192,453
193,332
194,248
194,332
194,256
195,514
195,285
196,1736
197,247
198,425
198,351
199,433
199,444
200,428
200,533
201,219
201,255
202,332
202,239
203,425
203,459
204,526
205,527
206,224
206,384
207,354
208,342
208,326
209,211
209,334
210,353
210,282
211,386
211,333
211,233
212,305
212,511
213,473
213,458
213,415
213,333
213,343
214,2249
214,442
214,533
215,273
215,279
216,1120
216,447
217,346
217,327
218,219
218,340
219,227
220,437
220,510
221,240
221,230
222,361
222,262
223,372
223,613
224,425
225,2218
225,510
226,227
226,348
228,392
228,354
229,301
229,431
230,466
231,365
232,366
233,341
234,354
234,517
235,355
235,251
236,384
236,385
237,516
237,373
238,361
238,492
239,284
240,401
240,340
240,414
241,503
241,287
242,440
242,324
243,306
243,309
244,520
244,486
245,299
245,396
245,281
245,253
245,254
246,304
246,339
246,270
246,471
247,427
248,474
249,474
249,294
250,259
250,349
252,319
253,352
254,338
255,336
255,369
256,320
257,458
257,363
258,265
258,1753
259,436
260,365
260,493
261,272
261,353
262,438
263,323
263,411
264,537
264,516
265,283
265,422
266,408
266,525
267,280
267,519
268,527
269,332
269,511
271,446
272,353
273,304
274,288
274,281
275,280
275,534
276,299
277,292
277,293
277,406
278,534
278,526
279,441
281,472
282,291
282,471
283,1787
283,350
284,308
285,286
286,337
286,473
287,318
288,352
289,472
289,299
290,336
290,294
291,429
293,296
294,524
294,346
295,425
295,302
295,537
296,519
297,353
297,298
298,525
300,658
300,708
300,430
303,442
303,2124
305,512
305,345
305,460
306,493
307,508
307,462
309,520
309,349
310,312
310,435
310,420
310,477
311,312
311,372
312,323
313,2245
314,387
314,381
315,2249
315,341
316,352
316,391
317,514
317,468
318,467
319,517
320,348
321,451
321,485
321,454
321,530
321,467
321,506
322,452
322,389
322,455
322,490
322,475
322,478
322,351
324,538
325,371
325,375
326,364
328,361
329,375
330,374
331,360
334,395
335,369
335,2331
336,347
337,377
337,379
338,394
339,419
342,624
342,445
342,710
343,377
344,346
344,523
344,381
345,347
347,386
350,526
352,406
353,429
354,370
355,402
356,360
356,432
357,523
357,509
358,380
359,393
359,378
359,375
361,374
362,373
363,477
364,439
365,416
365,440
366,504
366,578
366,484
367,370
367,445
368,376
368,433
371,378
373,393
374,395
374,428
379,432
380,410
380,1602
382,464
383,488
385,389
387,415
388,481
388,518
390,529
392,404
394,532
396,526
397,512
398,481
399,1129
400,404
401,434
403,517
405,444
405,446
407,526
407,431
408,417
409,660
409,532
410,525
411,426
411,423
411,412
412,413
413,612
413,643
416,451
417,447
418,459
420,477
421,516
424,722
424,612
425,492
425,438
425,536
426,535
427,528
430,613
439,676
441,527
443,487
445,449
446,450
448,482
448,469
452,504
455,464
455,502
456,490
456,498
456,494
457,514
457,476
460,535
461,515
461,508
462,465
463,497
463,514
464,515
465,494
468,531
470,923
475,479
476,507
476,521
477,518
477,501
478,531
480,530
481,487
482,2043
482,1078
483,488
483,502
484,494
485,489
486,507
489,505
489,500
490,491
491,494
493,496
493,500
493,505
494,495
497,506
499,502
501,515
503,515
509,512
511,524
518,522
519,526
525,528
536,538
539,776
539,633
539,737
539,540
539,559
540,544
540,650
540,652
540,653
540,634
541,685
542,712
542,737
542,751
543,560
543,617
543,740
544,696
545,546
545,587
545,756
545,727
546,739
546,755
546,725
546,730
546,575
547,672
547,751
547,631
548,660
548,573
549,760
549,550
549,671
550,761
551,784
551,746
551,757
551,750
552,553
552,771
552,588
552,643
553,658
554,744
554,703
555,785
555,693
556,674
556,781
556,559
557,690
557,733
557,558
558,579
560,617
561,568
562,569
563,569
563,571
564,669
564,598
564,655
565,664
565,762
565,654
565,655
566,568
566,571
567,716
567,700
568,672
568,712
568,569
569,656
569,712
570,666
570,733
572,722
572,694
573,594
573,613
574,710
575,741
576,721
576,732
577,581
577,685
578,661
579,582
580,644
581,755
581,765
582,688
582,749
583,619
583,607
584,585
584,697
585,778
586,762
586,765
587,628
588,595
588,643
589,753
589,717
590,755
590,780
591,667
591,596
592,593
592,738
593,772
594,713
595,771
596,742
597,778
598,675
599,694
600,669
600,727
601,708
601,630
602,604
602,615
603,706
603,604
605,626
605,615
606,926
606,670
607,670
608,690
609,680
609,677
610,668
610,694
611,683
611,750
612,769
612,613
613,627
614,626
614,707
615,774
615,665
616,618
616,619
617,620
618,620
619,756
621,746
621,622
622,624
623,712
623,663
625,690
625,1348
627,691
628,699
628,727
629,667
629,763
630,645
631,645
632,649
632,634
633,634
633,645
635,732
635,637
635,742
636,744
636,740
637,743
638,650
638,639
639,650
639,653
640,644
640,653
641,644
641,645
641,647
642,785
642,678
644,645
644,650
644,686
644,734
645,650
646,770
646,773
647,649
648,651
648,652
651,776
654,655
655,701
656,773
657,1444
657,1486
659,703
661,769
662,760
662,782
662,663
663,778
663,780
664,689
665,706
665,676
666,707
667,703
668,696
670,1469
671,754
673,750
674,695
675,758
677,679
678,731
678,684
678,750
678,679
679,683
679,684
679,685
680,688
680,701
681,682
686,770
687,745
687,747
688,689
688,1359
689,1402
689,749
691,692
692,718
693,694
695,696
697,766
698,704
698,702
699,703
700,710
702,703
703,704
705,728
705,709
706,707
707,772
709,720
709,716
711,729
711,714
711,727
713,720
714,724
715,739
715,1190
716,785
716,717
716,750
717,736
717,719
717,728
718,719
721,755
723,748
723,726
724,730
725,748
726,729
726,743
726,727
731,754
734,735
735,737
736,777
738,1430
740,752
740,779
741,752
744,768
745,784
747,777
750,753
754,759
755,781
757,774
758,759
763,764
763,767
764,778
766,778
768,779
770,771
775,1133
775,1414
778,783
782,783
786,1183
787,1184
788,1484
789,1483
790,1483
791,1483
792,1240
792,1525
793,1514
794,1385
794,1334
795,1520
795,1108
796,1419
796,1103
796,880
796,1011
796,1596
796,797
797,899
797,1004
797,881
797,1379
797,1597
798,1299
798,1163
798,1134
798,799
799,1300
799,996
799,1135
800,1356
801,1356
802,1586
802,1087
803,1483
804,1345
804,1426
805,1592
806,807
807,1328
807,1479
808,971
808,1227
809,904
809,1216
810,1502
811,812
812,860
812,918
813,877
813,1054
814,1488
814,1462
815,928
815,1315
815,1156
816,817
817,1477
817,1079
818,819
819,993
819,954
820,1393
820,838
821,1558
821,843
821,1199
821,1076
821,822
821,920
822,1355
822,844
822,919
822,1559
822,924
823,825
824,826
825,1232
825,1566
826,1003
826,1566
827,1337
827,911
828,829
829,1268
829,1489
830,883
830,1334
831,833
832,1154
833,1553
833,1230
834,886
834,1175
834,1178
834,1467
834,991
835,1106
835,1020
836,1105
836,890
836,1365
837,1552
837,1097
838,966
839,840
839,1349
840,1562
840,887
841,1095
842,1096
845,870
846,871
847,871
848,870
849,1320
849,1426
850,1594
850,1087
851,1328
851,1066
851,1538
852,1560
852,1589
853,855
854,856
855,1573
855,997
856,864
856,997
857,1169
857,1293
858,945
858,1162
858,1372
858,1173
858,1205
859,1113
859,946
859,1358
859,1362
859,1174
860,1556
861,1585
861,1107
862,1561
862,947
863,864
864,990
865,1432
865,1575
866,1531
866,1196
867,869
868,1288
869,888
869,914
870,1418
870,1411
870,1214
871,896
871,1418
872,1384
872,1020
873,874
874,1552
874,1098
875,876
876,1323
876,1389
877,1050
878,1320
878,1543
878,879
879,1426
879,1325
882,1470
882,1503
883,1490
884,885
885,1476
885,890
886,1294
887,1178
888,996
889,1076
889,1207
891,1057
891,1459
892,1448
892,893
892,1206
892,1013
893,1312
893,1449
894,1514
894,1077
895,1424
895,986
896,1083
897,898
898,2089
898,1289
899,923
900,1482
900,1230
901,961
901,1561
902,903
903,1184
903,916
904,1201
905,1569
905,906
905,1372
906,1570
906,1095
907,1201
908,1387
908,1203
909,1058
909,1245
910,1251
910,1156
911,1478
911,979
912,1025
912,1572
912,965
912,1420
912,1293
912,1294
913,1577
913,1454
914,1279
915,1072
915,1236
915,933
915,1095
916,1073
916,1095
916,934
917,1426
917,1413
918,1503
919,1049
919,974
919,1077
920,1575
920,1102
920,1343
921,1344
921,1513
921,1207
922,923
924,1071
925,926
926,1190
927,928
928,1220
929,1240
929,1410
929,1139
930,1138
931,932
932,1452
932,1381
935,936
936,1235
936,1565
937,938
938,1531
938,1095
939,1416
939,1513
940,944
941,944
942,1096
942,957
943,1274
943,1539
944,1591
944,1117
947,1229
948,1256
948,1199
949,1422
949,1087
950,979
951,978
952,953
953,1184
953,1075
954,968
955,997
956,997
957,1063
958,1469
959,1168
959,1350
960,961
961,1282
962,978
962,1581
963,1331
963,1460
964,1345
964,1338
965,973
966,1263
966,967
966,1149
966,1215
967,1502
967,1324
967,1268
967,982
968,1025
968,979
968,1516
969,971
970,972
971,1382
972,1384
972,1235
973,1480
973,1481
973,979
974,1431
975,1354
975,1366
976,1415
977,1415
978,1024
978,1318
978,998
978,1478
978,1293
979,1319
979,1501
980,981
981,1292
981,1402
982,1470
983,985
984,986
985,1058
985,1306
986,1307
987,989
988,990
989,996
989,1125
990,1126
991,1501
992,1459
992,1183
993,994
994,1407
994,1289
995,1378
995,1539
995,1145
995,1112
995,1017
996,1401
997,1222
997,1127
997,1111
998,1572
999,1241
999,1311
1000,1556
1001,1556
1002,1003
1003,1491
1004,1008
1005,1007
1006,1008
1007,1553
1007,1010
1008,1552
1009,1371
1011,1552
1012,1193
1012,1553
1014,1017
1015,1019
1016,1018
1017,1191
1018,1192
1018,1401
1019,1287
1019,1191
1020,1522
1021,1136
1021,1468
1022,1230
1023,1231
1024,1025
1024,2083
1024,1308
1025,1872
1026,1153
1026,1583
1027,1216
1028,1216
1029,1217
1030,1524
1030,1031
1031,1216
1032,1524
1033,1523
1034,1217
1035,1216
1036,1217
1037,1523
1038,1524
1039,1040
1039,1216
1040,1524
1041,1043
1042,1044
1043,1142
1043,1217
1044,1217
1044,1523
1045,1536
1045,1306
1046,1050
1047,1050
1048,1049
1049,1450
1050,1147
1051,1440
1051,1071
1052,1436
1052,1439
1053,1266
1053,1083
1053,1243
1053,1223
1054,1161
1054,1450
1054,1436
1055,1489
1055,1079
1056,1057
1057,1083
1059,1331
1059,1237
1061,1063
1062,1095
1063,1464
1064,1065
1065,1284
1065,1549
1066,1425
1066,1589
1067,1069
1068,1070
1069,1546
1069,1390
1070,1356
1070,1326
1074,1552
1074,1133
1075,1335
1078,1120
1080,1081
1081,1184
1081,1385
1082,1266
1082,1099
1082,1119
1084,1138
1084,1343
1085,1233
1086,1328
1086,1244
1087,1557
1088,1593
1088,1219
1088,1182
1089,1574
1089,1431
1090,1092
1091,1093
1092,1489
1092,1428
1093,1489
1093,1429
1094,1545
1094,1491
1095,1511
1095,1532
1096,1220
1096,1510
1096,1492
1096,1495
1096,1403
1097,1120
1097,1098
1097,1471
1098,1472
1098,1419
1099,1237
1100,1101
1101,1232
1101,1374
1102,1585
1103,1571
1104,1190
1104,1359
1105,1167
1106,1170
1106,1166
1107,1108
1107,1343
1108,1451
1109,1111
1110,1112
1111,1535
1112,1275
1113,1511
1114,1409
1114,1354
1114,1267
1114,1483
1115,1484
1115,1181
1115,1500
1116,1285
1117,1538
1118,1119
1119,1271
1120,1571
1120,1301
1121,1553
1121,1231
1122,1169
1122,1283
1122,1143
1123,1528
1123,1342
1124,1127
1127,1452
1128,1129
1129,1553
1130,1131
1131,1232
1131,1383
1132,1195
1132,1532
1133,1430
1136,1512
1137,1284
1138,1600
1138,1525
1138,1368
1138,1435
1139,1451
1139,1229
1140,1257
1140,1188
1140,1357
1140,1598
1140,1396
1141,1189
1141,1397
1141,1302
1141,1191
1142,1426
1143,1745
1144,1595
1144,1212
1145,1274
1146,1581
1146,1318
1147,1485
1148,1576
1148,1382
1149,1313
1149,1258
1150,1151
1151,1216
1151,1417
1152,1153
1153,1490
1154,1193
1155,1228
1155,1357
1157,1158
1158,1222
1158,1453
1159,1161
1160,1162
1161,1358
1162,1485
1163,1536
1164,1166
1165,1167
1166,1452
1167,1453
1168,1476
1170,1389
1171,1556
1171,1269
1172,1539
1175,1580
1176,1178
1177,1580
1179,1384
1179,1522
1180,1365
1181,1190
1182,1448
1182,1463
1182,1449
1183,1315
1183,1194
1183,1488
1183,1460
1184,1236
1185,1489
1185,1367
1186,1188
1187,1189
1188,1256
1189,1380
1190,1473
1190,1474
1192,1282
1192,1288
1192,1578
1192,1209
1193,1576
1194,1534
1195,1278
1196,1353
1197,1199
1198,1200
1200,1355
1200,1517
1201,1202
1201,1373
1201,1527
1202,1338
1202,1523
1203,1345
1203,1524
1203,1325
1204,1536
1204,1279
1205,1380
1206,1599
1208,1209
1209,1479
1210,1345
1211,1346
1212,1280
1212,1213
1212,1582
1213,1281
1213,1336
1213,1593
1213,1594
1214,1504
1215,1249
1217,1348
1217,1444
1218,1219
1219,1505
1221,1222
1223,1250
1224,1226
1225,1227
1226,1261
1226,1383
1227,1260
1228,1368
1230,1498
1231,1499
1233,1312
1233,1382
1233,1363
1233,1526
1233,1599
1234,1347
1234,1564
1238,1239
1239,1565
1239,1535
1241,1518
1242,1243
1243,1251
1244,1546
1244,1326
1244,1330
1244,1311
1245,1425
1245,1291
1245,1327
1246,1248
1247,1375
1248,1390
1248,1375
1249,1427
1250,1251
1250,1290
1250,1271
1250,1403
1250,1310
1251,1487
1252,1514
1253,1544
1253,1514
1254,1256
1255,1257
1257,1508
1259,1336
1259,1563
1260,1261
1261,1340
1262,1528
1262,1337
1264,1265
1265,1313
1265,1503
1267,1292
1269,1543
1270,1271
1272,1274
1273,1275
1275,1545
1276,1392
1276,1536
1277,1339
1277,1500
1278,1569
1283,1454
1284,1296
1284,1417
1285,1408
1285,1298
1286,1288
1290,1495
1291,1435
1293,1467
1293,1577
1294,1577
1295,1328
1295,1475
1297,1298
1298,1418
1301,1342
1303,1507
1303,1598
1304,1306
1305,1307
1307,1538
1308,1420
1309,1562
1309,1802
1310,1462
1311,1329
1314,1315
1316,1318
1317,1319
1319,1580
1321,1323
1322,1476
1323,1360
1329,1538
1329,1587
1330,1587
1332,1334
1333,1335
1335,1374
1339,1503
1341,1468
1343,1344
1343,1574
1344,1520
1346,1579
1346,1426
1346,1527
1347,1553
1351,1452
1351,1494
1352,1353
1353,1539
1356,1390
1360,1476
1361,1362
1362,1570
1363,1499
1364,1365
1366,1502
1367,1432
1369,1601
1369,1533
1370,1371
1371,1552
1373,1524
1375,1376
1375,1445
1376,1392
1376,1538
1377,1378
1378,1540
1379,1388
1381,1512
1382,1383
1383,1576
1383,1482
1384,1565
1386,1426
1388,1552
1389,1537
1391,1392
1393,1394
1394,1502
1395,1397
1397,1443
1398,1416
1398,1544
1399,1584
1399,1465
1400,1401
1404,1539
1405,1540
1406,1407
1407,1581
1408,1411
1410,1601
1412,1413
1413,1556
1414,1430
1415,1453
1415,1537
1416,1440
1416,1514
1416,1551
1417,1548
1418,1550
1421,1422
1421,1423
1423,1463
1424,1445
1426,1489
1427,1432
1427,1431
1430,1595
1431,1432
1431,1489
1433,1576
1434,1577
1435,1518
1435,1475
1437,1439
1438,1440
1439,1513
1441,1443
1442,1539
1443,1540
1446,1448
1447,1449
1455,1504
1456,1504
1457,1459
1458,1460
1461,1600
1461,1533
1466,1482
1469,1554
1469,1515
1469,1470
1470,1555
1477,1574
1483,1503
1484,1502
1486,1549
1487,1492
1490,1491
1493,1494
1494,1537
1496,1498
1497,1499
1498,1526
1502,1515
1502,1503
1504,1534
1505,1542
1505,1557
1506,1508
1506,1517
1507,1517
1509,1511
1517,1584
1518,1541
1519,1520
1521,1522
1529,1531
1530,1532
1540,1583
1547,1548
1548,1579
1560,1592
1560,1578
1563,1564
1565,1573
1567,1569
1568,1570
1580,1581
1582,1586
1588,1589
1590,1592
1602,1729
1602,2001
1603,2103
1603,1605
1603,1759
1604,1605
1606,1673
1606,2095
1607,1809
1607,2226
1608,1826
1608,1687
1609,2087
1609,1700
1609,1823
1610,1611
1610,1987
1610,1623
1612,1641
1612,1662
1613,1921
1613,1859
1614,1656
1615,1867
1616,1848
1616,2071
1617,1840
1617,1618
1617,2031
1618,1984
1618,1619
1618,1651
1619,1777
1619,2030
1619,1839
1620,1897
1620,2059
1620,1621
1622,2076
1622,1894
1623,1832
1623,1830
1623,2383
1624,1898
1624,2383
1624,1734
1624,1889
1625,1940
1625,1820
1626,2113
1627,2087
1628,2112
1628,2107
1629,1659
1629,1823
1630,1840
1631,1647
1632,1664
1632,1693
1633,1874
1633,1906
1634,2113
1634,1860
1635,1810
1635,1636
1635,1743
1637,1932
1637,1748
1637,2045
1637,1871
1638,2044
1638,2070
1638,1990
1639,2103
1639,1735
1640,2015
1640,1903
1641,2020
1642,1649
1642,1692
1643,2024
1643,1846
1644,1761
1644,1971
1645,1776
1645,1650
1646,1674
1646,1655
1647,1731
1647,1767
1647,2027
1647,2028
1647,1648
1647,1887
1647,1886
1649,1956
1649,1884
1649,1752
1649,1948
1650,1930
1650,1931
1650,2068
1650,2077
1651,1916
1652,1804
1652,1663
1653,2018
1653,1918
1654,1669
1654,1950
1655,1901
1656,1673
1656,1917
1657,2002
1657,2106
1658,1913
1658,1693
1658,2078
1658,1845
1659,1985
1660,1737
1660,1805
1661,1667
1661,1804
1662,1788
1662,1826
1663,1992
1664,1665
1664,2020
1664,1775
1666,1667
1666,1983
1667,2038
1668,1797
1668,1743
1669,1758
1669,1700
1669,1670
1671,2060
1672,2059
1673,1986
1673,1851
1674,1918
1674,1854
1674,1893
1675,1684
1675,1917
1676,1864
1676,1945
1677,1907
1678,1926
1679,1757
1679,1998
1680,1921
1680,1960
1680,1997
1680,1681
1680,2012
1681,1904
1681,1834
1681,1859
1681,2096
1682,1683
1682,2029
1683,1684
1684,2015
1685,2069
1686,1697
1686,1962
1686,1720
1686,1827
1687,1702
1687,1983
1688,1835
1688,2086
1689,2062
1689,1702
1690,1878
1690,1879
1691,1874
1691,1861
1694,1832
1694,1963
1694,1695
1696,1697
1698,1814
1699,1793
1701,1912
1701,1922
1703,1788
1703,1951
1704,2112
1704,1956
1705,1974
1705,1814
1706,2112
1707,2113
1708,2113
1709,2112
1709,2046
1710,1884
1711,1885
1712,1760
1712,1713
1712,1762
1712,2017
1714,2056
1715,1748
1715,2022
1716,1739
1716,1847
1717,1954
1717,2108
1717,1718
1717,1967
1719,2085
1719,2087
1720,2071
1721,1871
1722,1844
1723,1731
1723,1838
1724,1906
1724,1795
1725,1882
1726,1756
1726,1766
1726,1727
1727,1825
1728,2104
1728,1870
1729,1787
1730,1884
1730,1981
1732,2027
1733,1737
1733,1735
1734,1808
1734,1830
1734,1767
1736,2065
1737,1993
1738,1883
1739,1969
1739,1959
1740,2064
1741,1882
1742,1963
1742,1743
1744,1906
1744,1901
1744,1999
1745,2043
1746,2085
1746,1862
1747,2082
1747,1800
1747,2056
1747,2041
1747,2044
1748,2114
1748,2055
1748,2061
1748,2042
1749,1755
1750,1919
1751,2072
1752,1783
1753,1772
1754,1920
1755,1773
1756,1794
1757,1945
1758,1822
1759,1801
1760,1888
1760,1764
1760,1863
1760,1964
1761,1763
1761,2234
1761,1883
1761,1855
1765,1883
1766,1935
1768,1919
1769,1919
1770,1920
1771,2066
1772,1801
1773,2066
1774,1791
1776,1777
1776,1942
1778,1782
1778,1919
1779,1920
1780,2067
1781,1920
1781,2077
1782,1783
1784,2067
1784,1919
1785,1920
1786,2113
1786,1791
1789,1790
1789,1919
1790,2113
1792,1919
1793,1796
1794,1796
1795,1894
1796,1843
1796,1878
1797,1798
1799,1885
1802,1803
1802,2092
1806,2065
1807,1829
1807,1839
1809,1964
1810,1811
1810,2090
1812,1865
1812,1813
1814,1969
1814,2069
1814,1815
1814,1820
1816,2068
1817,2061
1818,1819
1818,2068
1819,1885
1821,1845
1822,1952
1822,1857
1822,1828
1823,2084
1823,1910
1824,1906
1824,1926
1825,2101
1827,1985
1828,2098
1829,1942
1830,1838
1831,1864
1831,1846
1833,1976
1833,2047
1834,1960
1835,1944
1836,2102
1836,1975
1837,1962
1837,2102
1839,2100
1839,2010
1840,2010
1841,2032
1842,2054
1843,2000
1844,2070
1845,1945
1845,1939
1846,1992
1846,2080
1847,1925
1848,1939
1849,2071
1850,1945
1850,1991
1852,1918
1853,1986
1853,1926
1854,1924
1855,2101
1856,1986
1856,2047
1858,1998
1860,1862
1861,2093
1863,2023
1865,2090
1865,1963
1865,1866
1865,1949
1867,1946
1868,1880
1868,2105
1869,1978
1869,1877
1873,1881
1873,1994
1873,2013
1873,2070
1875,1876
1875,1877
1876,1878
1877,1880
1877,2065
1878,1935
1880,2050
1880,1932
1880,1947
1881,2033
1881,2000
1881,2035
1881,2079
1882,2016
1882,2273
1882,2333
1883,2244
1883,2278
1883,2064
1884,2110
1884,2061
1885,2111
1885,1934
1886,1961
1888,1943
1889,1890
1889,1987
1891,1892
1891,2021
1892,2041
1893,1923
1895,1900
1895,1927
1896,2060
1897,1988
1898,1899
1898,2014
1900,2073
1900,1903
1901,1924
1902,2073
1902,2002
1902,2075
1903,2104
1906,1959
1906,1928
1906,1907
1907,1929
1907,1914
1908,1920
1909,1919
1910,2097
1911,2112
1911,1996
1912,2096
1913,2086
1914,1915
1914,2038
1914,1975
1916,2100
1920,2066
1920,2072
1921,1922
1921,1995
1922,2080
1922,2012
1923,2076
1925,1933
1927,2073
1929,2018
1930,2074
1931,1977
1933,2095
1934,1988
1936,2044
1937,2045
1938,2091
1941,2105
1943,1993
1944,2049
1946,2015
1947,1948
1949,2025
1950,1951
1952,1953
1953,2093
1955,2033
1955,1956
1957,1987
1957,2060
1957,1958
1963,1973
1965,2048
1965,2084
1966,2090
1966,2114
1967,1987
1968,2048
1968,2113
1970,2038
1970,1999
1971,2047
1972,2091
1974,1976
1977,2037
1978,2013
1979,2074
1980,2077
1981,1987
1981,1982
1984,2063
1987,2014
1988,2108
1989,2049
1989,1991
1990,2079
1995,2078
1996,2085
2001,2023
2003,2011
2004,2006
2005,2007
2006,2008
2006,2010
2007,2009
2007,2010
2010,2011
2018,2019
2021,2040
2021,2056
2021,2058
2022,2037
2022,2035
2025,2026
2029,2064
2032,2075
2034,2050
2034,2058
2036,2037
2036,2039
2037,2055
2038,2106
2042,2053
2045,2052
2046,2069
2051,2079
2052,2057
2054,2248
2059,2091
2067,2107
2072,2074
2076,2081
2078,2094
2080,2115
2088,2089
2088,2092
2090,2091
2097,2099
2098,2099
2108,2109
2116,2166
2116,2167
2117,2216
2117,2235
2118,2131
2118,2134
2119,2368
2119,2369
2119,2123
2119,2220
2119,2311
2120,2245
2120,2365
2121,2122
2121,2380
2121,2158
2121,2199
2122,2315
2123,2306
2124,2129
2124,2250
2124,2308
2125,2377
2125,2229
2126,2194
2126,2132
2127,2290
2127,2284
2128,2365
2129,2193
2130,2137
2131,2306
2132,2196
2133,2269
2133,2134
2134,2337
2134,2194
2135,2268
2135,2164
2136,2282
2136,2251
2137,2348
2137,2146
2137,2142
2138,2169
2138,2139
2138,2173
2138,2377
2139,2304
2139,2255
2140,2339
2140,2349
2141,2345
2141,2357
2142,2316
2143,2187
2143,2294
2144,2145
2145,2328
2146,2189
2147,2169
2147,2233
2148,2374
2149,2313
2150,2322
2150,2229
2151,2323
2151,2164
2152,2290
2152,2260
2153,2374
2154,2200
2154,2303
2155,2360
2155,2362
2156,2157
2156,2366
2157,2158
2157,2214
2157,2351
2158,2213
2159,2160
2159,2251
2159,2284
2159,2165
2159,2375
2160,2279
2161,2298
2161,2375
2162,2195
2163,2196
2165,2328
2165,2263
2165,2296
2165,2233
2166,2338
2166,2282
2166,2168
2166,2297
2166,2171
2167,2169
2167,2371
2167,2286
2167,2287
2168,2370
2168,2275
2168,2263
2169,2307
2169,2299
2170,2275
2170,2241
2170,2327
2170,2205
2170,2206
2170,2367
2171,2330
2172,2356
2172,2180
2172,2173
2172,2341
2173,2332
2173,2179
2174,2257
2174,2267
2175,2185
2175,2186
2176,2247
2177,2232
2177,2352
2178,2209
2178,2199
2179,2299
2180,2332
2181,2339
2182,2340
2183,2235
2184,2296
2184,2286
2185,2325
2186,2193
2186,2188
2186,2309
2187,2225
2187,2221
2187,2352
2188,2324
2188,2221
2190,2285
2190,2382
2191,2276
2191,2250
2191,2228
2191,2335
2192,2274
2192,2237
2195,2336
2195,2368
2195,2212
2195,2196
2196,2220
2196,2204
2196,2302
2197,2274
2197,2333
2198,2272
2198,2258
2200,2361
2201,2202
2202,2376
2203,2320
2203,2328
2203,2205
2204,2210
2206,2356
2207,2209
2208,2341
2208,2255
2209,2351
2210,2316
2211,2224
